datetime,count
2011-01-26 01:00:00,4.51974516752006
2011-01-26 02:00:00,1.609370626163312
2011-01-26 05:00:00,3.701576285229102
2011-01-26 06:00:00,16.065616207762048
2011-01-26 07:00:00,43.71322894480719
2011-01-26 08:00:00,85.90334206608948
2011-01-26 09:00:00,41.141491314212274
2011-01-26 10:00:00,20.12378530314031
2011-01-26 11:00:00,19.303598066997424
2011-01-26 12:00:00,21.678678684504312
2011-01-26 13:00:00,21.855746749525572
2011-01-26 14:00:00,19.7707668618964
2011-01-26 15:00:00,18.513838478268063
2011-01-26 16:00:00,30.772084780847404
2011-01-26 17:00:00,58.37933985484453
2011-01-27 16:00:00,83.27737698648586
2011-01-27 17:00:00,151.21209675664377
2011-01-27 18:00:00,136.8221487238542
2011-01-27 19:00:00,102.09952587538312
2011-01-27 20:00:00,76.89568675020247
2011-01-27 21:00:00,52.55220217447281
2011-01-27 22:00:00,40.47484620044476
2011-01-27 23:00:00,26.630121520611286
2011-01-28 00:00:00,10.735082804187531
2011-01-28 01:00:00,6.12912093157549
2011-01-28 02:00:00,3.093258819732739
2011-01-28 03:00:00,1.5118009553586305
2011-01-28 05:00:00,6.292271012720624
2011-01-28 06:00:00,26.04608675100973
2011-01-28 07:00:00,76.90910526091695
2011-01-28 08:00:00,176.4012901035296
2011-01-28 09:00:00,54.724877828589044
2011-01-28 10:00:00,31.882105922036775
2011-01-28 11:00:00,33.48829534831132
2011-01-28 12:00:00,38.883395171313126
2011-01-28 13:00:00,38.903936500902425
2011-01-28 14:00:00,34.731701330221505
2011-01-28 15:00:00,54.750790886471584
2011-01-28 16:00:00,82.92938409399567
2011-01-28 17:00:00,159.97570466870673
2011-01-28 18:00:00,145.83148272035737
2011-01-28 19:00:00,104.05604403071652
2011-01-28 20:00:00,71.79969913889462
2011-01-28 21:00:00,46.687307560502376
2011-01-28 22:00:00,39.26088991065547
2011-01-28 23:00:00,37.904016182747306
2011-01-29 00:00:00,22.597212696816282
2011-01-29 01:00:00,23.709847287139496
2011-01-29 02:00:00,16.014671943863874
2011-01-29 03:00:00,6.747988069093171
2011-01-29 04:00:00,2.1135014322936883
2011-01-29 06:00:00,2.9679533520706656
2011-01-29 07:00:00,10.30978131865281
2011-01-29 08:00:00,28.357397686794666
2011-01-29 09:00:00,49.36990160842672
2011-01-29 10:00:00,56.12524580580996
2011-01-29 11:00:00,59.88001534444738
2011-01-29 12:00:00,66.68894278681152
2011-01-29 13:00:00,75.6164399585534
2011-01-29 14:00:00,73.29314586026281
2011-01-29 15:00:00,74.39545851740769
2011-01-29 16:00:00,83.717681303392
2011-01-29 17:00:00,74.79068387336198
2011-01-29 18:00:00,63.709902582615236
2011-01-29 19:00:00,49.45939746810073
2011-01-29 20:00:00,46.508471908291405
2011-01-29 21:00:00,35.37424056359303
2011-01-29 22:00:00,27.667952393214577
2011-01-29 23:00:00,24.173380628176545
2011-01-30 00:00:00,25.61121220736025
2011-01-30 01:00:00,22.953979428073303
2011-01-30 02:00:00,16.40215038670474
2011-01-30 03:00:00,8.887605054592845
2011-01-30 04:00:00,2.3731669759995038
2011-01-30 05:00:00,1.6542191421158423
2011-01-30 07:00:00,8.17203471523354
2011-01-30 08:00:00,20.505183296903493
2011-01-30 09:00:00,39.153105781346774
2011-01-30 10:00:00,57.1010311415709
2011-01-30 11:00:00,69.88586065594012
2011-01-30 12:00:00,114.86911189490495
2011-01-30 13:00:00,108.68755867259341
2011-01-30 14:00:00,107.68039116653733
2011-01-30 15:00:00,107.2590170778247
2011-01-30 16:00:00,104.84449096563257
2011-01-30 17:00:00,89.47092064480088
2011-01-30 18:00:00,66.01831765327505
2011-01-30 19:00:00,56.58536298652682
2011-01-30 20:00:00,40.34074709776378
2011-01-30 21:00:00,30.861742639761594
2011-01-30 22:00:00,26.802887159717912
2011-01-30 23:00:00,14.425852514350929
2011-01-31 00:00:00,8.33644458802394
2011-01-31 01:00:00,4.094584503766098
2011-01-31 02:00:00,2.119990356666883
2011-01-31 03:00:00,1.3337651008924776
2011-01-31 04:00:00,1.0743022220072158
2011-01-31 05:00:00,4.658359081939464
2011-01-31 06:00:00,24.979193110784102
2011-01-31 07:00:00,74.54832019774825
2011-01-31 08:00:00,162.39367177268167
2011-01-31 09:00:00,77.26422532938388
2011-01-31 10:00:00,38.82126656261959
2011-01-31 11:00:00,40.291978857037236
2011-01-31 12:00:00,52.21585089588795
2011-01-31 13:00:00,50.72812194676173
2011-01-31 14:00:00,46.468868913449
2011-01-31 15:00:00,49.59173490291025
2011-01-31 16:00:00,64.82617151682047
2011-01-31 17:00:00,125.26610213941034
2011-01-31 18:00:00,122.48698839374698
2011-01-31 19:00:00,122.68820297330039
2011-01-31 20:00:00,46.61530314324882
2011-01-31 21:00:00,30.98320017020947
2011-01-31 22:00:00,29.033433636363412
2011-01-31 23:00:00,14.240079662789153
2011-02-20 00:00:00,23.86627306637855
2011-02-20 01:00:00,22.751339569191945
2011-02-20 02:00:00,15.758879147352856
2011-02-20 03:00:00,7.704813010330191
2011-02-20 04:00:00,1.6661825253857083
2011-02-20 06:00:00,1.872191537035213
2011-02-20 07:00:00,7.75915993761535
2011-02-20 08:00:00,22.77577007743609
2011-02-20 09:00:00,41.13844360808536
2011-02-20 10:00:00,67.92584016408492
2011-02-20 11:00:00,92.68999732112924
2011-02-20 12:00:00,119.61886084126573
2011-02-20 13:00:00,132.15235612392053
2011-02-20 14:00:00,143.02785604560955
2011-02-20 15:00:00,139.2948330723972
2011-02-20 16:00:00,135.1255471958178
2011-02-20 17:00:00,109.26568413046289
2011-02-20 18:00:00,84.70074110116623
2011-02-20 19:00:00,65.58469814289943
2011-02-20 20:00:00,46.7902438523261
2011-02-20 21:00:00,40.20001241123043
2011-02-20 22:00:00,35.64649775560979
2011-02-20 23:00:00,21.777295188538073
2011-02-21 00:00:00,17.533678723766034
2011-02-21 01:00:00,12.173992702330349
2011-02-21 02:00:00,7.396138824709194
2011-02-21 03:00:00,3.520999518353178
2011-02-21 04:00:00,2.7096011250503853
2011-02-21 05:00:00,4.059581115087869
2011-02-21 06:00:00,11.067310217936932
2011-02-21 07:00:00,32.249394267933056
2011-02-21 08:00:00,57.88428591388822
2011-02-21 09:00:00,77.41990362009669
2011-02-21 10:00:00,71.38889540804153
2011-02-21 11:00:00,84.33231134498101
2011-02-21 12:00:00,93.652308012932
2011-02-21 13:00:00,40.57894467335508
2011-02-21 14:00:00,89.7717317534021
2011-02-21 15:00:00,79.52446584837134
2011-02-21 16:00:00,47.70471179431287
2011-02-21 17:00:00,96.34807619422132
2011-02-21 18:00:00,62.17438563437443
2011-02-21 19:00:00,52.836451003110966
2011-02-21 20:00:00,28.51460011510489
2011-02-21 21:00:00,18.74984995498037
2011-02-21 22:00:00,11.78083641548415
2011-02-21 23:00:00,5.5137072834657115
2011-02-22 06:00:00,21.86985997025502
2011-02-22 07:00:00,67.87389864202612
2011-02-22 08:00:00,161.12013840333466
2011-02-22 09:00:00,79.03595455479973
2011-02-22 10:00:00,42.94656947442988
2011-02-22 11:00:00,46.0433784779936
2011-02-22 12:00:00,55.97783236439555
2011-02-22 13:00:00,59.245174274338666
2011-02-22 14:00:00,54.114945562942076
2011-02-22 15:00:00,61.79253969778212
2011-02-22 16:00:00,76.03764707893886
2011-02-22 17:00:00,145.31297702349534
2011-02-22 18:00:00,144.09243836074143
2011-02-22 19:00:00,88.36109153792934
2011-02-22 20:00:00,68.73526162891228
2011-02-22 21:00:00,44.27559100186714
2011-02-22 22:00:00,31.166103202835597
2011-02-22 23:00:00,16.02600972676193
2011-02-23 00:00:00,7.756313031742994
2011-02-23 01:00:00,3.3663439990554993
2011-02-23 02:00:00,1.2854414517884125
2011-02-23 03:00:00,0.9145495093848631
2011-02-23 05:00:00,5.709627539004687
2011-02-23 06:00:00,26.77418198073758
2011-02-23 07:00:00,84.44581581641462
2011-02-23 08:00:00,188.1462408597462
2011-02-23 09:00:00,92.70283805969031
2011-02-23 10:00:00,46.25143296099066
2011-02-23 11:00:00,55.07559698137446
2011-02-23 12:00:00,67.46876663075474
2011-02-23 13:00:00,72.35723571517595
2011-02-23 14:00:00,69.34663876885364
2011-02-23 15:00:00,75.69768473336606
2011-02-23 16:00:00,97.47743900956566
2011-02-23 17:00:00,189.2767255030495
2011-02-23 18:00:00,179.26395476918805
2011-02-23 19:00:00,121.65769441499415
2011-02-23 20:00:00,85.5863045407134
2011-02-23 21:00:00,55.06633503372534
2011-02-23 22:00:00,45.83092675831869
2011-02-23 23:00:00,25.849512542278248
2011-02-24 00:00:00,10.638480912139412
2011-02-24 01:00:00,5.1323107411576565
2011-02-24 02:00:00,2.2749509215915573
2011-02-24 03:00:00,1.2380529251161472
2011-02-24 05:00:00,6.273083405881708
2011-02-24 06:00:00,26.02158924838427
2011-02-24 07:00:00,84.54541420915221
2011-02-24 08:00:00,239.39449455328335
2011-02-24 09:00:00,91.57931130059185
2011-02-24 10:00:00,53.85319007302556
2011-02-24 11:00:00,60.69486673113481
2011-02-24 12:00:00,75.17240820421218
2011-02-24 13:00:00,76.7368823560793
2011-02-24 14:00:00,70.73709807721688
2011-02-24 15:00:00,41.27590833314195
2011-02-24 16:00:00,56.59495158153325
2011-02-24 17:00:00,116.46212852844297
2011-02-24 18:00:00,126.60606810282678
2011-02-24 19:00:00,48.85160592218415
2011-02-24 20:00:00,58.450406472547854
2011-02-24 21:00:00,44.75752313004832
2011-02-24 22:00:00,20.57189539266795
2011-02-24 23:00:00,33.87836710969717
2011-02-25 00:00:00,8.944110751040348
2011-02-25 01:00:00,6.532186997663906
2011-02-25 02:00:00,3.6752140235193873
2011-02-25 03:00:00,2.140438908949699
2011-02-25 05:00:00,7.335590895975017
2011-02-25 06:00:00,21.718311211175287
2011-02-25 07:00:00,58.95900177489388
2011-02-25 08:00:00,130.56458083138014
2011-02-25 09:00:00,41.106450629838804
2011-02-25 10:00:00,25.38252227704505
2011-02-25 11:00:00,113.25364704116686
2011-02-25 12:00:00,83.73618711923189
2011-02-25 13:00:00,82.75078751390922
2011-02-25 14:00:00,65.30831408157489
2011-02-25 15:00:00,103.38555972278692
2011-02-25 16:00:00,107.05918120412676
2011-02-25 17:00:00,140.4405808778985
2011-02-25 18:00:00,151.22038345818038
2011-02-25 19:00:00,104.67147895191962
2011-02-25 20:00:00,60.478889608469714
2011-02-25 21:00:00,49.580340951138965
2011-02-25 22:00:00,40.429522156037464
2011-02-25 23:00:00,34.89951860851293
2011-02-26 00:00:00,26.30647313121412
2011-02-26 01:00:00,21.332737265492497
2011-02-26 02:00:00,13.18924437732603
2011-02-26 03:00:00,7.461148121507339
2011-02-26 04:00:00,2.3318438018718703
2011-02-26 05:00:00,2.1751970683886848
2011-02-26 06:00:00,3.6741488243551617
2011-02-26 07:00:00,11.55170930307931
2011-02-26 08:00:00,30.787244897653764
2011-02-26 09:00:00,57.809674933552046
2011-02-26 10:00:00,84.9153257178809
2011-02-26 11:00:00,100.631287312362
2011-02-26 12:00:00,122.46593415026977
2011-02-26 13:00:00,122.05138064305477
2011-02-26 14:00:00,116.3784320220692
2011-02-26 15:00:00,125.7713731662924
2011-02-26 16:00:00,131.83135976261696
2011-02-26 17:00:00,124.9351061489049
2011-02-26 18:00:00,100.78811377254829
2011-02-26 19:00:00,75.1172956739312
2011-02-26 20:00:00,61.76078607834815
2011-02-26 21:00:00,42.94082189184932
2011-02-26 22:00:00,41.034479578107884
2011-02-26 23:00:00,31.362018130066232
2011-02-27 00:00:00,23.914244973610792
2011-02-27 01:00:00,28.293797414197268
2011-02-27 02:00:00,19.982363789316103
2011-02-27 03:00:00,10.368989615909477
2011-02-27 04:00:00,3.137929397982558
2011-02-27 06:00:00,2.9865272796342865
2011-02-27 07:00:00,11.007628099053921
2011-02-27 08:00:00,26.734023959871685
2011-02-27 09:00:00,54.85327392532382
2011-02-27 10:00:00,91.08415919109973
2011-02-27 11:00:00,128.15657035226053
2011-02-27 12:00:00,161.91540852604956
2011-02-27 13:00:00,171.7080715377898
2011-02-27 14:00:00,174.8901870805882
2011-02-27 15:00:00,210.9517617123742
2011-02-27 16:00:00,246.9713927149176
2011-02-27 17:00:00,141.0442506304075
2011-02-27 18:00:00,106.0299509248506
2011-02-27 19:00:00,86.12424616369003
2011-02-27 20:00:00,64.77304104689719
2011-02-27 21:00:00,55.67365355509918
2011-02-27 22:00:00,44.765501849657305
2011-02-27 23:00:00,26.81996283064136
2011-02-28 00:00:00,11.397308336817947
2011-02-28 01:00:00,2.6660790628695863
2011-02-28 03:00:00,1.2633788985854038
2011-02-28 05:00:00,7.464882002196633
2011-02-28 06:00:00,30.370515167784554
2011-02-28 07:00:00,106.84714218485522
2011-02-28 08:00:00,181.28189137250263
2011-02-28 09:00:00,117.08568227969508
2011-02-28 10:00:00,84.3916407351235
2011-02-28 11:00:00,89.59746939779019
2011-02-28 12:00:00,106.44530781992921
2011-02-28 13:00:00,36.11322318111553
2011-02-28 14:00:00,23.53902997072131
2011-02-28 15:00:00,25.14436373593704
2011-02-28 16:00:00,53.45764282539502
2011-02-28 17:00:00,76.06983025019944
2011-02-28 18:00:00,113.05839707028879
2011-02-28 19:00:00,41.704903622559556
2011-02-28 20:00:00,24.553116191506128
2011-02-28 21:00:00,46.84977119809055
2011-02-28 22:00:00,14.134239470058786
2011-02-28 23:00:00,18.806542115799825
2011-03-20 00:00:00,32.40864260481415
2011-03-20 01:00:00,26.497992788830604
2011-03-20 02:00:00,18.864778725495647
2011-03-20 03:00:00,10.79847091383456
2011-03-20 04:00:00,2.7704861819687396
2011-03-20 05:00:00,2.3049314215219345
2011-03-20 06:00:00,3.130316465268032
2011-03-20 07:00:00,9.972485298975599
2011-03-20 08:00:00,32.689132454614175
2011-03-20 09:00:00,59.4287066281224
2011-03-20 10:00:00,87.6058666412151
2011-03-20 11:00:00,117.6941013418284
2011-03-20 12:00:00,144.12066243309548
2011-03-20 13:00:00,155.8906557365461
2011-03-20 14:00:00,157.75161137865365
2011-03-20 15:00:00,159.6022254017148
2011-03-20 16:00:00,162.26717560827575
2011-03-20 17:00:00,127.35711524083337
2011-03-20 18:00:00,100.3901100453904
2011-03-20 19:00:00,72.21129008725416
2011-03-20 20:00:00,54.84837826482017
2011-03-20 21:00:00,39.18158841509613
2011-03-20 22:00:00,31.73845036213703
2011-03-20 23:00:00,10.991185643477339
2011-03-21 00:00:00,12.656947419130997
2011-03-21 01:00:00,6.431827527580651
2011-03-21 02:00:00,3.7324663829215723
2011-03-21 03:00:00,2.3689128357501366
2011-03-21 05:00:00,10.46108804281819
2011-03-21 06:00:00,48.75904769643548
2011-03-21 07:00:00,56.86621221519042
2011-03-21 08:00:00,213.0750810414075
2011-03-21 09:00:00,129.16843907234065
2011-03-21 10:00:00,84.19369297662821
2011-03-21 11:00:00,93.00249413568866
2011-03-21 12:00:00,112.1499870656634
2011-03-21 13:00:00,141.72445238845313
2011-03-21 14:00:00,139.82284780554426
2011-03-21 15:00:00,148.58251721465604
2011-03-21 16:00:00,206.65345961337204
2011-03-21 17:00:00,419.16305350927763
2011-03-21 18:00:00,413.8414345813087
2011-03-21 19:00:00,326.138357818112
2011-03-21 20:00:00,244.41540784423717
2011-03-21 21:00:00,105.59235112525752
2011-03-21 22:00:00,83.28763294138105
2011-03-21 23:00:00,49.10274821929077
2011-03-22 00:00:00,26.08785354913561
2011-03-22 01:00:00,9.283024338135549
2011-03-22 02:00:00,5.782053546067787
2011-03-22 03:00:00,4.071738004737547
2011-03-22 04:00:00,3.786429357303165
2011-03-22 05:00:00,14.334151141751661
2011-03-22 06:00:00,69.91192803124038
2011-03-22 07:00:00,169.0670467255313
2011-03-22 08:00:00,328.2151264208312
2011-03-22 09:00:00,156.41478777408977
2011-03-22 10:00:00,88.36332936723423
2011-03-22 11:00:00,100.58239823980375
2011-03-22 12:00:00,135.121185039388
2011-03-22 13:00:00,149.49994618444896
2011-03-22 14:00:00,135.41067056414326
2011-03-22 15:00:00,146.56285687631313
2011-03-22 16:00:00,221.5182168875576
2011-03-22 17:00:00,407.9889107539821
2011-03-22 18:00:00,399.8609191299757
2011-03-22 19:00:00,204.12192971127334
2011-03-22 20:00:00,130.13047132447846
2011-03-22 21:00:00,104.29169986935021
2011-03-22 22:00:00,83.68049917628579
2011-03-22 23:00:00,50.018551865854604
2011-03-23 00:00:00,15.422530087144926
2011-03-23 01:00:00,6.147053115598237
2011-03-23 02:00:00,3.507422833753896
2011-03-23 03:00:00,2.549010204704089
2011-03-23 05:00:00,9.860057755061739
2011-03-23 06:00:00,56.72156950718512
2011-03-23 07:00:00,112.43262265239147
2011-03-23 08:00:00,295.8619014266199
2011-03-23 09:00:00,136.89892258600628
2011-03-23 10:00:00,66.4754407385649
2011-03-23 11:00:00,70.61583807424219
2011-03-23 12:00:00,73.52397093374472
2011-03-23 13:00:00,53.9000584738212
2011-03-23 14:00:00,77.30948132402798
2011-03-23 15:00:00,91.22683369181253
2011-03-23 16:00:00,136.5019484893026
2011-03-23 17:00:00,273.42518148335137
2011-03-23 18:00:00,161.83710215671329
2011-03-23 19:00:00,120.33975164276615
2011-03-23 20:00:00,26.175733056724713
2011-03-23 21:00:00,26.461308813611005
2011-03-23 22:00:00,59.05617804131326
2011-03-23 23:00:00,29.962755444794436
2011-03-24 00:00:00,12.525381195287878
2011-03-24 01:00:00,6.316018795482466
2011-03-24 02:00:00,4.087384033409457
2011-03-24 03:00:00,2.890534653603718
2011-03-24 04:00:00,2.610740625356579
2011-03-24 05:00:00,10.632020834852064
2011-03-24 06:00:00,49.38934496965517
2011-03-24 07:00:00,75.29781831277799
2011-03-24 08:00:00,117.29255939865882
2011-03-24 09:00:00,109.79556930234297
2011-03-24 10:00:00,46.92286328290988
2011-03-24 11:00:00,69.10537998803838
2011-03-24 12:00:00,95.44998874452071
2011-03-24 13:00:00,99.60291720792014
2011-03-24 14:00:00,91.34017626779374
2011-03-24 15:00:00,95.67104842444817
2011-03-24 16:00:00,125.23884646532281
2011-03-24 17:00:00,230.23594491596378
2011-03-24 18:00:00,216.19435801869594
2011-03-24 19:00:00,168.1225753861539
2011-03-24 20:00:00,114.67548951928553
2011-03-24 21:00:00,87.50913494634608
2011-03-24 22:00:00,70.16852762190709
2011-03-24 23:00:00,49.51109918349328
2011-03-25 00:00:00,22.388804159188506
2011-03-25 01:00:00,8.559850436096555
2011-03-25 02:00:00,4.261325215194471
2011-03-25 03:00:00,2.551742030418298
2011-03-25 04:00:00,2.144489477581706
2011-03-25 05:00:00,9.963700182589221
2011-03-25 06:00:00,50.34949022980897
2011-03-25 07:00:00,118.48305041605393
2011-03-25 08:00:00,282.56549300171844
2011-03-25 09:00:00,135.86487746849463
2011-03-25 10:00:00,79.9233219217878
2011-03-25 11:00:00,98.34308221205562
2011-03-25 12:00:00,125.32928805268638
2011-03-25 13:00:00,126.88452864253598
2011-03-25 14:00:00,123.30619476376057
2011-03-25 15:00:00,117.31382110955391
2011-03-25 16:00:00,145.90646304774864
2011-03-25 17:00:00,225.05823310422716
2011-03-25 18:00:00,208.928957959949
2011-03-25 19:00:00,144.49781377709832
2011-03-25 20:00:00,101.4175387218623
2011-03-25 21:00:00,74.96165915831908
2011-03-25 22:00:00,60.059942026979286
2011-03-25 23:00:00,49.761916289955735
2011-03-26 00:00:00,45.658907032789735
2011-03-26 01:00:00,35.56631026855722
2011-03-26 02:00:00,22.2043814399095
2011-03-26 03:00:00,9.720079763584092
2011-03-26 04:00:00,3.397127133474158
2011-03-26 05:00:00,3.337857702581956
2011-03-26 06:00:00,7.942160609797115
2011-03-26 07:00:00,17.07651583183492
2011-03-26 08:00:00,52.33028876867916
2011-03-26 09:00:00,87.15873365412763
2011-03-26 10:00:00,110.26808492566086
2011-03-26 11:00:00,147.7349218969084
2011-03-26 12:00:00,178.0518087743863
2011-03-26 13:00:00,183.99432225158736
2011-03-26 14:00:00,192.04364859124226
2011-03-26 15:00:00,193.22460804313513
2011-03-26 16:00:00,189.74531967190944
2011-03-26 17:00:00,154.19873148683337
2011-03-26 18:00:00,133.54765074122858
2011-03-26 19:00:00,101.95584898076136
2011-03-26 20:00:00,84.75319164303122
2011-03-26 21:00:00,59.197973525520204
2011-03-26 22:00:00,58.35121319312913
2011-03-26 23:00:00,40.917329527607365
2011-03-27 00:00:00,48.292398712091085
2011-03-27 01:00:00,38.07435290928229
2011-03-27 02:00:00,26.756615884533893
2011-03-27 03:00:00,11.80878078605679
2011-03-27 04:00:00,3.722404655800377
2011-03-27 06:00:00,5.691993014589183
2011-03-27 07:00:00,10.130529930147445
2011-03-27 08:00:00,33.91467607558183
2011-03-27 09:00:00,69.09136312337915
2011-03-27 10:00:00,89.03262682383479
2011-03-27 11:00:00,115.3176918574479
2011-03-27 12:00:00,133.02902202631822
2011-03-27 13:00:00,170.69095427504726
2011-03-27 14:00:00,187.81926670653638
2011-03-27 15:00:00,178.88701769788344
2011-03-27 16:00:00,188.78353878277235
2011-03-27 17:00:00,146.24312749946964
2011-03-27 18:00:00,123.01545827340271
2011-03-27 19:00:00,102.95541036143673
2011-03-27 20:00:00,77.06475540629336
2011-03-27 21:00:00,54.58263020189956
2011-03-27 22:00:00,46.32765885146199
2011-03-27 23:00:00,28.869194752562898
2011-03-28 00:00:00,12.965569380661215
2011-03-28 01:00:00,5.817059485062417
2011-03-28 02:00:00,3.34832070397737
2011-03-28 03:00:00,2.1122044077211974
2011-03-28 05:00:00,9.641721774191518
2011-03-28 06:00:00,50.5288920257679
2011-03-28 07:00:00,111.66770736172383
2011-03-28 08:00:00,263.4108573276737
2011-03-28 09:00:00,113.70264526115223
2011-03-28 10:00:00,66.3108346537795
2011-03-28 11:00:00,65.0370501702553
2011-03-28 12:00:00,84.3931502769823
2011-03-28 13:00:00,90.67399646141044
2011-03-28 14:00:00,90.30131278349745
2011-03-28 15:00:00,92.47801475176648
